#Sección,b,c,Periodo,Fecha,NIF Beneficiario,Beneficiario,Tipo de Adjudicación,Descripción,Importe,Origen
Medio Ambiente,,,A,2017-05-11,,"GRUPORAGA, S.A.",,FACTURA SEDE FC0417-0046  LIMPIEZA TESELAS Y SENDAS MES DE ABRIL,3592.45,
Medio Ambiente,,,A,2017-05-11,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0417-0047  TRABAJOS FORESTALES MES DE ABRIL,5927.54,
Medio Ambiente,,,A,2017-05-11,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/01627  SERVICIO LIMPIEZA PRADO GRANDE Y HUMEDAL CUOTA ABRIL,2623.52,
Medio Ambiente,,,A,2017-05-15,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA SEDE 182 SERVICIO CONSERVACION, REPARACION Y GESTION SEGURIDAD AREAS DE JUEGOS INFANTILES MES DE ABRIL",1305.49,
Medio Ambiente,,,A,2017-05-15,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 184  SUMINISTRO E INSTALACION PIE DE FIJACION CARRUSEL,2245.76,
Medio Ambiente,,,A,2017-05-25,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000007  SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLAD",41669.65,
Medio Ambiente,,,A,2017-05-25,,"DIEGO PEREZ, MANUEL",,FACTURA 882 CONCEPTO TALA PINO PELIGRO EN PARQUE JH,447.7,
Medio Ambiente,,,A,2017-06-06,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 194  EXTENDIDO DE ARENA EN PARQUES INFANTILES,1836.78,
Medio Ambiente,,,A,2017-06-06,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA SEDE 195 CONSERVACION, REPARACION Y GESTION DE SEGURIDAD DE AREA DE JUEGOS INFANTILES MES DE MAYO",1305.49,
Medio Ambiente,,,A,2017-06-06,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000009   TALA PARCELA AVDA, DE LAS DEHESAS,",1360.71,
Medio Ambiente,,,A,2017-06-06,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000010  RIEGO MANUAL FLORIDA BLANCA,",2024.41,
Medio Ambiente,,,A,2017-06-06,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,FACTURA SEDE A-17-H030401-000011   TALA POPULUS SIMONII,777.4,
Medio Ambiente,,,A,2017-06-06,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0517-0057  LIMPIEZA TESELAS Y SENDAS MES DE MAYO,3592.45,
Medio Ambiente,,,A,2017-06-06,,"GRUPORAGA, S.A.",,FACTURA SEDE FC0517-0058  TRABAJOS FORESTALES MES DE MAYO,5927.54,
Medio Ambiente,,,A,2017-06-19,,ANDRIALA SL,,FACTURA SEDE 126 REALIZACION DE SENDA EN ZONA BOMBEROS AREA HOMOGENEA SUR,8224.13,
Medio Ambiente,,,A,2017-06-19,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000008  SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLAD",41669.65,
Medio Ambiente,,,A,2017-06-19,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/01956 CONCEPTO SERVICIO LIMPIEZA PRADRO GRANDE Y HUMEDAL MAYO 2017,2623.52,
Medio Ambiente,,,A,2017-10-09,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA SEDE 248 CONSERVACION, REPARACION Y GESTION SEGURIDAD AREAS DE JUEGOS INFANTILES MES SEPTIEMBRE",1305.49,
Medio Ambiente,,,A,2017-10-09,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0917-0113 LIMPIEZA DE TESELAS Y SENDAS MES SEPTIEMBRE,3079.24,
Medio Ambiente,,,A,2017-10-09,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0917-0114  TRABAJOS FORESTALES MES SEPTIEMBRE,5080.75,
Medio Ambiente,,,A,2017-10-09,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000023 SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLADO",41669.65,
Medio Ambiente,,,A,2017-10-18,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/03488  LIMPIEZA PRADO GRANDE Y HUMEDAL MES SEPTIEMBRE,2623.52,
Medio Ambiente,,,A,2017-11-07,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,CONSERVACION PARQUES Y JARDINES MES DE OCTUBRE,41669.65,
Medio Ambiente,,,A,2017-11-13,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC1017-0097  LIMPIEZA DE TESELAS Y SENDAS MES DE OCTUBRE,3079.24,
Medio Ambiente,,,A,2017-11-13,,"GRUPORAGA, S.A.",,FACTURA SEDE FC1017-0098  TRABAJOS FORESTALES MES OCTUBRE,5080.75,
Medio Ambiente,,,A,2017-11-16,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA  SEDE 258  CONSERVACION, REPARACION Y GESTION DE SEGURIDAD DE LAS AREAS DE JUEGOS INFANTILES MES DE OCTUBRE",1305.49,
Medio Ambiente,,,A,2017-11-16,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/03936  SERVICIO LIMPIEZA PRADO GRANDE Y HUMEDAL MES OCTUBRE,2623.52,
Medio Ambiente,,,A,2017-12-13,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA SEDE 273 CONSERVACION, REPARACION Y GESTION DE AREAS JUEGOS INFANTILES MES NOVIEMBRE",1305.49,
Medio Ambiente,,,A,2017-12-13,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 277  TRABAJOS EXTRA REALIZADOS EN EL SERVICIO,740.52,
Medio Ambiente,,,A,2017-12-13,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000027 SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLADO",41669.65,
Medio Ambiente,,,A,2017-12-13,,"GRUPORAGA, S.A.",,FACTURA SEDE FC1117-0082  TRABAJOS FORESTALES MES NOVIEMBRE,5080.75,
Medio Ambiente,,,A,2017-12-13,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC1117-0081  LIMPIEZA DE TESELAS Y SENDAS MES NOVIEMBRE,3387.17,
Medio Ambiente,,,A,2017-12-13,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/04364  SERVICIO LIMPIEZA PRADO GRANDE Y HUMEDAL MES NOVIEMBRE,2623.52,
Medio Ambiente,,,A,2017-12-22,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/04622  LIMPIEZA PRADO GRANDE Y HUMEDAL MES DICIEMBRE,2623.52,
Medio Ambiente,,,A,2017-12-26,,ASES XXI SL,,FACTURA 224/2017  INSPECCION AREA JUEGOS INFANTILES ENABRIL Y JUNIO CL FRANCISCO SICILIA,350.9,
Medio Ambiente,,,A,2017-12-26,,ASES XXI SL,,FACTURA 223/17  INSPECCION PISTA DE DEPORTES SOBRE RUEDAS EN ABRIL Y JUNIO CL NUEVA CON CL DE LA HIGUERA,598.95,
Medio Ambiente,,,A,2017-12-26,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000030 TRATAMIENTO PROCESIONARIA 88 ÁRBOLES PARQUE JH,",990,
Medio Ambiente,,,A,2017-12-26,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 285  CONSERVACION REPARACION Y GESTION DE SEGURIDAD AREAS JUEGOS INFANTILES MES DICIEMBRE,1305.49,
Medio Ambiente,,,A,2017-12-26,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000031 SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLADO",41669.57,
Medio Ambiente,,,A,2017-12-26,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000031 SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLADO",0.08,
Medio Ambiente,,,A,2017-12-26,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC1217-0042  TRABAJOS FORESTALES MES DICIEMBRE,5080.75,
Medio Ambiente,,,A,2017-12-26,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC1217-0043  LIMPIEZA DE TESELAS Y SENDAS MES DICIEMBRE,3387.17,
Medio Ambiente,,,A,2017-01-01,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA SEDE 148   INSTALACION JUEGOS INFANTILES,21167.74,
Medio Ambiente,,,A,2017-01-01,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 149  JUEGOS INFANTILES,21437.57,
Medio Ambiente,,,A,2017-01-01,,HPC IBERICA SA,,"FACTURA SEDE 1 IMPORTE 5655,54 ¿ TELEFÉRICO METAL  REF:150000J512",5655.54,
Medio Ambiente,,,A,2017-02-16,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 166  SUMINISTRO E INSTALACION DE VALLA METALICA,3242.8,
Medio Ambiente,,,A,2017-04-19,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 176  RENOVACION JUEGOS INFANTILES,21459.35,
Medio Ambiente,,,A,2017-05-08,,"JUEGOS KOMPAN, S.A.",,"FACTURA SEDE FVR17-0221 IMPORTE 11033,34 ¿ JUEGOS INFANTILES",11033.34,
Medio Ambiente,,,A,2017-05-11,,MOYCOSA S.A.,,FACTURA  SEDE 170299  JUEGOS PARQUES INFANTILES,20726.97,
Medio Ambiente,,,A,2017-10-11,,"CONTENUR ESPAÑA, S.L.",,FACTURA A SEDE 17002697  JUEGOS INFANTILES,21751.12,
Medio Ambiente,,,A,2017-11-28,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 268  SUMINISTRO TIROLINA PARQUE PRADOGRANDE,6972.02,
Medio Ambiente,,,A,2017-12-26,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 284 SUMINISTRO E INSTALACION PAVIMENTO SEGURIDAD PARA PARQUES,4065.6,
Medio Ambiente,,,A,2017-12-28,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA  SEDE 289 SUMINISTRO TIROLINA PARQUE PRADOGRANDE,1173.7,
Medio Ambiente,,,A,2017-01-01,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,FACTURA SEDE A-16-H030384-000025 ACTUACIONES DE RESTAURACIÓN MEDIOAMBIENTAL DE LA SUPERFICIE AFECTADA POR LAS OBRAS DEL,15208.8,
Medio Ambiente,,,A,2017-01-23,,PACSA SERVICIOS URBANOS Y DEL MEDIO NATURAL SL,,FACTURA 16122900003 CERTIFICACION Nº 1  PROYECTO ACONDICIONAMIENTO JARDINES PARROCO FRANCISCO OYAMBURU,1780.25,
Medio Ambiente,,,A,2017-03-23,,PACSA SERVICIOS URBANOS Y DEL MEDIO NATURAL SL,,FACTURA SEDE 17021000001  CERTIFICACION Nº 2 OBRAS JARDINES PARROCO FRANCISCO OYAMBURU,19196.14,
Medio Ambiente,,,A,2017-03-23,,PACSA SERVICIOS URBANOS Y DEL MEDIO NATURAL SL,,FACTURA SEDE 17030800001 CERTIFICACION 3 OBRAS JARDINES PARROCO FRANCISCO OYAMBURU,14173.11,
Medio Ambiente,,,A,2017-07-06,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,"FACTURA SEDE 217 CONSERVACION, REPARACION Y GESTION SEGURIDAD AREAS DE JUEGOS INFANTILES MES DE JUNIO",1305.49,
Medio Ambiente,,,A,2017-07-07,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA SEDE 218  SUMINISTRO E INSTALACION CARTEL INFORMATIVO,266.2,
Medio Ambiente,,,A,2017-07-07,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0617-0045  LIMPIEZA DE TESELAS Y SENDAS MES DE JUNIO,3592.45,
Medio Ambiente,,,A,2017-07-07,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0617-0046  TRABAJOS FORESTALES MES DE JUNIO,5927.54,
Medio Ambiente,,,A,2017-07-07,,VIVEROS RUCAT SL,,FACTURA 17171229  COMPRA TIERRA Y MANTILLO,313.02,
Medio Ambiente,,,A,2017-07-11,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/02345  SERVICIO LIMPIEZA PRADO GRANDE Y HUMEDAL MES JUNIO,2623.52,
Medio Ambiente,,,A,2017-08-14,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000013  SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLAD",41669.65,
Medio Ambiente,,,A,2017-09-01,,"SERVICIOS INTEGRALES EN MADERA DE EXTERIORES, SL",,FACTURA SEDE 229  SERVICIO MANTENIMIENTO AREAS DE JUEGOS INFANTILES MES DE JULIO,1305.49,
Medio Ambiente,,,A,2017-09-01,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,FACTURA SEDE A-17-H030401-000021  CÓDIGO OBRA: AD:220169000043 TRABAJOS EXTRAORDINARIOS EN FLORIDABLANCA,10600.5,
Medio Ambiente,,,A,2017-09-01,,VIVEROS RUCAT SL,,FACTURA 17171453/1  ADQUISICION DE PLANTAS Y COMPLEMENTOS DE JARDINERIA,96.51,
Medio Ambiente,,,A,2017-09-01,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000020  SERVICIO CONSERVACIÓN Y MANTENIMIENTO PARQUES, JARDINES Y ZONAS VERDES MES DE JULIO",41669.65,
Medio Ambiente,,,A,2017-09-01,,"GRUPORAGA, S.A.",,REGISTRO DE FACTURA SEDE FC0717-0065  LIMPIEZA DE TESELAS Y SENDAS. MES JULIO 2017.,3592.45,
Medio Ambiente,,,A,2017-09-01,,"GRUPORAGA, S.A.",,FACTURA SEDE FC0717-0066 CONCEPTO TRABAJOS FORESTALES JULIO,5927.54,
Medio Ambiente,,,A,2017-09-01,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/02659  CONCEPTO SERVICIO DE LIMPIEZA PRADO GRANDE Y HUMEDAL MES DE JULIO,2623.52,
Medio Ambiente,,,A,2017-09-19,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-17-H030401-000022  SERVICIO DE CONSERVACIÓN Y MANTENIMIENTO DE PARQUES, JARDINES Y ZONAS VERDES Y ARBOLAD",41669.65,
Medio Ambiente,,,A,2017-09-19,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0817-0090  LIMPIEZA DE TESELAS Y SENDAS MES DE AGOSTO,3592.45,
Medio Ambiente,,,A,2017-09-19,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC0817-0091  TRABAJOS FORESTALES MES DE AGOSTO,5927.54,
Medio Ambiente,,,A,2017-09-27,,SERVICIOS INTEGRALES DE FINCAS URBANAS DE MADRID SL,,FACTURA FV-MA17/03115  SERVICIO LIMPIEZA PRADO GRANDE Y HUMEDAL MES AGOSTO,2623.52,
Medio Ambiente,,,A,2017-01-01,,VALORIZA SERVICIOS MEDIOAMBIENTALES SA,,"FACTURA SEDE A-16-H030401-000010  REPOSICIÓN DE ARBUSTOS ZONAS VERDES TORRELODONES, FUERA DEL CONTRATO DE PARQUES Y JARD",17656.37,
Medio Ambiente,,,A,2017-01-01,,"TALHER, S.A.",,FACTURA SEDE 060960000116FAC  CERTIFICACION Nº 1  OBRA PROYECTO ACONDICIONAMIENTO PARQUE ARROYO VALERO,13119.69,
Medio Ambiente,,,A,2017-01-01,,"LIMONIASTRUM, SL",,"FACTURA SEDE 25  AD220160016821 MOVIMIENTO DE TIERRAS, UD DESMONTAJE DE BANCO, CREACION NUEVO AJARDINAMIENTO TORREFORUM,",15139.68,
Medio Ambiente,,,A,2017-01-23,,PROVIRE PRODUCTOS SL,,FACTURA SEDE 30 CERTIFICACION Nº 6 REORDENACION PARQUE CL NUEVA ESQUINA CL HIGUERA,17875.74,
Medio Ambiente,,,A,2017-01-23,,KEBIRA SOLUCIONES INTEGRALES SL,,FACTURA SEDE 55 REACONDICIONAMIENTO PARQUE FLORIDABLANCA,15634.16,
Medio Ambiente,,,A,2017-01-23,,PROVIRE PRODUCTOS SL,,FACTURA  SEDE 26  CERTIFICACION Nº 5 REORDENACION PARQUE CL NUEVA ESQUINA CL HIGUERA,10975.73,
Medio Ambiente,,,A,2017-02-20,,"GESTION Y EJECUCION DE OBRA CIVIL, S.A.",,FACTURA SEDE 10  CERTIFICACION 4 REMODELACION PARQUE JOTACHE,53352.51,
Medio Ambiente,,,A,2017-02-27,,"TALHER, S.A.",,FACTURA SEDE 060960000117FAC  CERTIFICACION Nº 2 PROYECTO ACONDICIONAMIENTO PARQUE ARROYO VARELO,1279.99,
Medio Ambiente,,,A,2017-03-23,,"GESTION Y EJECUCION DE OBRA CIVIL, S.A.",,FACTURA SEDE 15  CERTIFICACION Nº 5 MES DE FEBRERO REMODELACION PARQUE JOTACHE,42681.98,
Medio Ambiente,,,A,2017-10-02,,INESCO S.A.,,FACTURA  SEDE 1708003 OBRA ACONDICIONAMIENTO PARQUE ARROYO VARELO MES JULIO,603.4,
Medio Ambiente,,,A,2017-10-02,,INESCO S.A.,,FACTURA SEDE 1709003  FACTURA Nº 2 OBRA ACONDICIONAMIENTO PARQUE ARROYO VARELO,30241.25,
Medio Ambiente,,,A,2017-11-28,,INESCO S.A.,,FACTURA 1711003  CERTIFICACION Nº 3 MES SEPTIEMBRE ACONDICIONAMIENTO PARQUE ARROYO VARELO,51720.74,
Medio Ambiente,,,A,2017-11-28,,INESCO S.A.,,FACTURA SEDE 1711004  CERTIFICACION Nº 4 ACONDICIONAMIENTO PARQUE ARROYO VARELO,75505.03,
Medio Ambiente,,,A,2017-12-22,,INESCO S.A.,,FACTURA  SEDE 1712002 CERTIFICACION Nº 5 ACONDICIONAMIENTO PARQUE ARROYO VARELO MES DE NOVIEMBRE,29907.18,
Medio Ambiente,,,A,2017-12-28,,"GRUPORAGA, S.A.",,FACTURA  SEDE FC1217-0051  TRABAJOS FORESTALES MONTE EL ENEBRAL Y LA SOLANA,1998.92,
Medio Ambiente,,,A,2017-04-18,,LINEA VERDE SL,,FACTURA 63.350  BOLSA EXCREMENTOS,3073.4,
Protección Civil,,,A,2017-02-22,,SOLRED S.A.,,Combustible sevicio mes de enero ,193.52,
Protección Civil,,,A,2017-03-23,,SOLRED S.A.,,Combustible sevicio mes de febrero ,199.27,
Protección Civil,,,A,2017-04-25,,SOLRED S.A.,,Combustible sevicio mes de marzo ,226.97,
Protección Civil,,,A,2017-05-16,,SOLRED S.A.,,Combustible sevicio mes de abril,142.38,
Protección Civil,,,A,2017-07-11,,SOLRED S.A.,,Combustible servicio mes de mayo,186.7,
Protección Civil,,,A,2017-08-07,,SOLRED S.A.,,Combustible servicio mes de junio,331.15,
Protección Civil,,,A,2017-09-01,,SOLRED S.A.,,Combustible servicio mes de julio,71.79,
Protección Civil,,,A,2017-09-27,,SOLRED S.A.,,Combustible sevicio mes de agosto,213.17,
Protección Civil,,,A,2017-09-30,,SOLRED S.A.,,Combustible servicio mes de septiembre,251.08,
Protección Civil,,,A,2017-10-31,,SOLRED S.A.,,Combustible servicio mes de octubre,316.22,
Protección Civil,,,A,2017-11-30,,SOLRED S.A.,,Combustible servicio mes de noviembre,219.49,
Protección Civil,,,A,2017-12-31,,SOLRED S.A.,,Combustible servicio mes de diciembre,191.09,
Protección Civil,,,A,2017-09-30,,ALCAMPO,,Manutención voluntario S.E. Octorrefest,8.6,
Protección Civil,,,A,2017-08-02,,CLEMENTE GRANDA ESCUDERO,,Comida voluntarios doble turno,10.5,
Protección Civil,,,A,2017-08-02,,ALCAMPO,,Manutención voluntario Fiestas de la Asunción y San Roque,13.68,
Protección Civil,,,A,2017-08-15,,BAR CONSTITUCIÓN S.L.,,Manutención voluntario Fiestas de la Asunción y San Roque,316.25,
Protección Civil,,,A,2017-07-24,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,15.96,
Protección Civil,,,A,2017-08-19,,MERCADONA S.A.,,Comidas voluntarios doble turno ,20.46,
Protección Civil,,,A,2017-09-30,,ALEMAX RESTAURADORES S.L.,,Comidas voluntarios doble turno ,23.95,
Protección Civil,,,A,2017-08-10,,MERCADONA S.A.,,Manutención voluntario Fiestas de la Asunción y San Roque,27.82,
Protección Civil,,,A,2017-08-26,,ROYAL TOWN BURGER SLU,,Comidas voluntarios doble turno ,33.23,
Protección Civil,,,A,2017-09-29,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,38.92,
Protección Civil,,,A,2017-09-30,,ROYAL TOWN BURGER SLU,,Comidas voluntarios doble turno ,45.65,
Protección Civil,,,A,2017-08-15,,BAR CONSTITUCIÓN S.L.,,Manutención voluntario Fiestas de la Asunción y San Roque,50.8,
Protección Civil,,,A,2017-09-09,,ALEMAX RESTAURADORES S.L.,,Comidas voluntarios doble turno ,49.9,
Protección Civil,,,A,2017-08-09,,BERNARDINO LÓPEZ FERNÁNDEZ,,Cenas voluntarios servicio especial,61.3,
Protección Civil,,,A,2017-10-07,,MERCADONA S.A.,,Comida voluntarios doble turno,11.18,
Protección Civil,,,A,2017-10-12,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno servicio especial,22.64,
Protección Civil,,,A,2017-10-16,,NUMESA EUROPA SL,,Comidas voluntarios doble turno,35.55,
Protección Civil,,,A,2017-10-27,,EVIN FRANCHISES S.L.,,Cenas voluntarios doble turno S.E. Zombie Run,55.3,
Protección Civil,,,A,2017-10-31,,EVIN FRANCHISES S.L.,,Cenas voluntarios S.E. Halloween,42.63,
Protección Civil,,,A,2017-10-28,,MERCADONA S.A.,,Comida voluntarios doble turno,9.55,
Protección Civil,,,A,2017-11-09,,MERCADONA S.A.,,Comida voluntarios doble turno,9.58,
Protección Civil,,,A,2017-11-14,,RESVILODONES MCDONALD´S,,Comida voluntario doble turno,7.65,
Protección Civil,,,A,2017-11-19,,MUMESA EUROPA SL,,Comidas voluntarios doble turno ,14.9,
Protección Civil,,,A,2017-12-01,,DANO RESTAURACION S.L.,,Comidas voluntarios doble turno ,27.95,
Protección Civil,,,A,2017-12-01,,MUMESA EUROPA SL,,Comidas voluntarios doble turno ,9.9,
Protección Civil,,,A,2017-12-06,,EVIN FRANCHISES S.L.,,Cenas voluntarios doble turno,42.7,
Protección Civil,,,A,2017-12-10,,DANO RESTAURACION S.L.,,Cenas voluntarios doble turno,42,
Protección Civil,,,A,2017-12-16,,"TORREAYS, S.A.",,Cena de Navidad voluntarios de Protección Civil,1085,
Protección Civil,,,A,2017-12-18,,MUMESA EUROPA SL,,Comidas voluntarios doble turno ,14.9,
Protección Civil,,,A,2017-07-01,,DANO RESTAURACIÓN S.L.,,Comida voluntario doble turno ,24,
Protección Civil,,,A,2017-07-01,,KARIM KEBAB,,Comida voluntario doble turno ,6.95,
Protección Civil,,,A,2017-07-01,,KARIM KEBAB,,Comida voluntarios doble turno ,6.95,
Protección Civil,,,A,2017-07-05,,ZEPELIN ZENTRO,,Comida voluntario doble turno ,35.2,
Protección Civil,,,A,2017-07-09,,REVISLODONES S.L.U.,,Comida voluntario doble turno ,8.2,
Protección Civil,,,A,2017-07-13,,MERCADONA S.A.,,Comida voluntario doble turno ,6.23,
Protección Civil,,,A,2017-07-21,,EVIN FRANCHISES S.L.,,Comida voluntario doble turno ,32.27,
Protección Civil,,,A,2017-07-17,,RESTAURACIÓN Y HOSTELERÍA RESSOLI S.L.L.),,Manutención voluntarios fiestas Ntra. Sra. del Carmen ,580,
Protección Civil,,,A,2017-07-12,,MERCADONA S.A.,,Manutención voluntarios fiestas Ntra. Sra. del Carmen ,35.24,
Protección Civil,,,A,2017-07-13,,ALCAMPO SAU,,Manutención voluntarios fiestas Ntra. Sra. del Carmen ,10.44,
Protección Civil,,,A,2017-04-09,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,15.96,
Protección Civil,,,A,2017-04-28,,LA COCINA DE ANTONIA,,Comidas voluntarios doble turno ,19.35,
Protección Civil,,,A,2017-04-28,,RESVILODONES S.L.U.,,Comidas voluntarios doble turno ,17.1,
Protección Civil,,,A,2017-04-29,,MERCADONA S.A.,,Comidas voluntarios doble turno ,16.24,
Protección Civil,,,A,2017-05-14,,MUMESA EUROPA S.L.,,Comidas voluntarios doble turno ,14.55,
Protección Civil,,,A,2017-06-11,,ALCAMPO SAU,,Agua para intervencions incendios,13.68,
Protección Civil,,,A,2017-06-14,,MUMESA EUROPA S.L.,,Cena voluntario turno noche ,5.95,
Protección Civil,,,A,2017-06-16,,MUMESA EUROPA S.L.,,Cenas voluntarios turno noche ,35.7,
Protección Civil,,,A,2017-06-21,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,20.79,
Protección Civil,,,A,2017-06-23,,EVIN FRANCHISES S.L.,,Cenas voluntarios turno noche ,22.75,
Protección Civil,,,A,2017-06-23,,ZEPELIN ZENTRO,,Cenas voluntarios turno noche ,35.5,
Protección Civil,,,A,2017-06-24,,MUMESA EUROPA S.L.,,Comidas voluntarios doble turno ,28.5,
Protección Civil,,,A,2017-06-24,,ROYAL TOWN BURGER S.L.,,Comida voluntario doble turno ,8.84,
Protección Civil,,,A,2017-06-24,,RIM KEBAB,,Comidas voluntarios doble turno ,15.9,
Protección Civil,,,A,2017-02-24,,KFTP TORREPOL S.L.,,Comida voluntario doble turno ,13.5,
Protección Civil,,,A,2017-01-14,,DANO RESTAURACIÓN S.L.,,Cena voluntarios doble turno ,33,
Protección Civil,,,A,2017-02-03,,RESVILODONES S.L.U.,,Comida voluntarios doble turno ,19.4,
Protección Civil,,,A,2017-01-06,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,20.58,
Protección Civil,,,A,2017-01-05,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno Cabalgata ,20.79,
Protección Civil,,,A,2017-02-04,,EVIN FRANCHISES S.L.,,Comidas voluntarios doble turno ,20.79,
Protección Civil,,,A,2017-02-05,,CASA TRIANA,,Comidas voluntarios doble turno ,22.5,
Protección Civil,,,A,2017-12-27,,BIOMETRICS & SAFETY IBÉRICA S.L.,,Contrato mantenimiento sevicio cardioprotección edificios municipales 3º trimestre 2017,1502.82,
Protección Civil,,,A,2017-11-07,,PROTECCIÓN Y EXTINCIÓN S.A.,,Contrato mantenimiento sevicio cardioprotección edificios municipales 3º trimestre 2017,4157.72,
